"","lat","lng"
"2032",38.5686072,-121.4967763
"2033",37.3382082,-121.8863286
"2034",40.6331249,-89.3985283
"2035",45.253783,-69.4454689
"2036",42.3600825,-71.0588801
"2037",37.09024,-95.712891
"2038",32.8998091,-97.0403352
"2039",25.2048493,55.2707828
"2040",31.1499528,-81.4914894
"2041",36.1699412,-115.1398296
"2042",40.7127753,-74.0059728
"2043",42.3600825,-71.0588801
"2044",18.220833,-66.590149
"2045",33.4483771,-112.0740373
"2046",37.7749295,-122.4194155
"2047",53.9332706,-116.5765035
"2048",26.3683064,-80.1289321
"2049",26.3683064,-80.1289321
"2050",40.7127753,-74.0059728
"2051",42.6525793,-73.7562317
"2052",47.3073228,-122.2284532
"2053",34.0966764,-117.7197785
"2054",47.6062095,-122.3320708
"2055",30.375321,69.345116
"2056",39.2903848,-76.6121893
"2057",40.7127753,-74.0059728
"2058",40.0583238,-74.4056612
"2059",34.2331373,-102.4107493
"2060",33.452931,-112.129172
"2061",40.4406248,-79.9958864
"2062",27.763383,-82.5436722
"2063",36.1239026,-80.1851428
"2064",41.093319,-81.6251685
"2065",29.4999518,-98.3917235
"2066",40.4816195,-86.9333577
"2067",38.7426359,-77.3740753
"2068",31.859084,-106.5741096
"2069",37.09024,-95.712891
"2070",41.6639383,-83.555212
"2071",40.7127753,-74.0059728
"2072",33.4934778,-112.9370802
"2073",40.7127753,-74.0059728
"2074",39.158168,-75.5243682
"2075",40.8447819,-73.8648268
"2076",41.49932,-81.6943605
"2077",44.0581728,-121.3153096
"2078",43.8041334,-120.5542012
"2079",39.132015,-76.805345
"2080",30.6879749,-92.2715157
"2081",7.873054,80.771797
"2082",28.5383355,-81.3792365
"2083",35.6809165,-94.1752057
"2084",40.2720151,-81.8595756
"2085",35.2130565,-89.9806587
"2086",-37.8418571,144.7264873
"2087",37.09024,-95.712891
"2088",34.2444351,-118.4823465
"2089",51.5073509,-0.1277583
"2090",33.7489954,-84.3879824
"2091",9.081999,8.675277
"2092",33.8937913,35.5017767
"2093",42.3211522,-85.1797142
"2094",31.9685988,-99.9018131
"2095",38.9071923,-77.0368707
"2096",38.149576,-79.0716958
"2097",52.132633,5.291266
"2098",17.385044,78.486671
"2099",43.789674,-88.4306955
"2100",37.09024,-95.712891
"2101",27.6648274,-81.5157535
"2102",51.5073509,-0.1277583
"2103",39.9525839,-75.1652215
"2104",36.778261,-119.4179324
"2105",40.7127753,-74.0059728
"2106",29.4241219,-98.4936282
"2107",39.2903848,-76.6121893
"2108",41.3962339,-81.6555743
"2109",40.6331249,-89.3985283
"2110",36.1559742,-95.9989514
"2111",37.2709704,-79.9414266
"2112",43.0389025,-87.9064736
"2113",35.5587725,-97.6385368
"2114",37.09024,-95.712891
"2115",40.5795317,-74.1502007
"2116",37.9715592,-87.5710898
"2117",34.0522342,-118.2436849
"2118",36.8589259,-75.9803685
"2119",41.8781136,-87.6297982
"2120",41.49932,-81.6943605
"2121",43.0389025,-87.9064736
"2122",32.4618086,-90.1153638
"2123",33.9519347,-83.357567
"2124",28.5682698,77.2470037
"2125",29.7604267,-95.3698028
"2126",47.7510741,-120.7401385
"2127",53.556598,-10.1121917
"2128",40.7162692,-74.0086323
"2129",38.6581722,-77.2497049
"2130",-8.783195,34.508523
"2131",-35.675147,-71.542969
"2132",7.873054,80.771797
"2133",46.8083268,-100.7837392
"2134",43.0389025,-87.9064736
"2135",33.7489954,-84.3879824
"2136",-25.274398,133.775136
"2137",34.231212,-95.6202476
"2138",29.7751825,-95.3102505
"2139",35.2775488,-80.765361
"2140",36.6777372,-121.6555013
"2141",40.4167022,-86.8752869
"2142",37.09024,-95.712891
"2143",16.8893586,42.5705674
"2144",37.09024,-95.712891
"2145",43.1689044,-86.2639461
"2146",40.6331249,-89.3985283
"2147",31.9685988,-99.9018131
"2148",37.8028443,-80.4440298
"2149",41.6032207,-73.087749
"2150",37.09024,-95.712891
"2151",38.2526647,-85.7584557
"2152",31.9685988,-99.9018131
"2153",32.0835407,-81.0998342
"2154",37.09024,-95.712891
"2155",32.3668052,-86.2999689
"2156",30.3882613,-95.6963355
"2157",40.4329141,-74.663464
"2158",39.2281143,-84.3541062
"2159",44.4383146,-93.5813201
"2160",34.0522342,-118.2436849
"2161",34.1140497,-83.9811014
"2162",27.6648274,-81.5157535
"2163",35.6080084,-97.5141529
"2164",37.09024,-95.712891
"2165",55.378051,-3.435973
"2166",48.1987118,-122.1251418
"2167",35.7595731,-79.0192997
"2168",40.7127753,-74.0059728
"2169",41.5931049,-81.5267873
"2170",17.385044,78.486671
"2171",40.7127753,-74.0059728
"2172",29.7604267,-95.3698028
"2173",26.271192,-80.2706044
"2174",43.6478006,-93.3686555
"2175",34.0928092,-118.3286614
"2176",35.7323353,-95.3423378
"2177",40.7127753,-74.0059728
"2178",51.5073509,-0.1277583
"2179",35.4398606,-79.7839262
"2180",37.09024,-95.712891
"2181",39.9611755,-82.9987942
"2182",35.3420067,-118.8790225
"2183",27.6648274,-81.5157535
"2184",41.7620842,-72.7420151
"2185",-22.9206707,-43.1793678
"2186",45.3565074,-122.840098
"2187",34.0522342,-118.2436849
"2188",38.4220687,-77.4083086
"2189",37.09024,-95.712891
"2190",32.8998091,-97.0403352
"2191",51.4332367,7.6615938
"2192",28.0222435,-81.7328567
"2193",27.5875357,-82.4250941
"2194",26.2907689,73.0273465
"2195",39.0997265,-94.5785667
"2196",37.09024,-95.712891
"2197",33.1958696,-117.3794834
"2198",36.778261,-119.4179324
"2199",36.778261,-119.4179324
"2200",33.0208265,-117.2788973
"2201",41.8750063,-87.6308806
"2202",33.4941704,-111.9260519
"2203",32.0835407,-81.0998342
"2204",40.7127753,-74.0059728
"2205",39.9525839,-75.1652215
"2206",37.1511655,-88.7319979
"2207",37.3382082,-121.8863286
"2208",37.09024,-95.712891
"2209",50.9097004,-1.4043509
"2210",27.6648274,-81.5157535
"2211",39.2903848,-76.6121893
"2212",38.9071923,-77.0368707
"2213",39.0997265,-94.5785667
"2214",42.331427,-83.0457538
"2215",37.09024,-95.712891
"2216",34.1140497,-83.9811014
"2217",40.0580539,-74.1088704
"2218",44.9537029,-93.0899578
"2219",38.932307,-77.219392
"2220",38.9322456,-77.2190849
"2221",34.0736204,-118.4003563
"2222",40.0378755,-76.3055144
"2223",45.8202334,-88.0659603
"2224",18.4655394,-66.1057355
"2225",39.1637984,-119.7674034
"2226",41.0292217,-81.6381795
"2227",28.5383355,-81.3792365
"2228",40.5886699,-83.1285242
"2229",37.8271784,-122.2913078
"2230",40.7127753,-74.0059728
"2231",40.0583238,-74.4056612
"2232",37.09024,-95.712891
"2233",44.0520691,-123.0867536
"2234",30.4382559,-84.2807329
"2235",37.09024,-95.712891
"2236",36.1699412,-115.1398296
"2237",41.6268435,-82.9931607
"2238",41.9750287,-88.0072909
"2239",37.09024,-95.712891
"2240",34.0522342,-118.2436849
"2241",38.8338816,-104.8213634
"2242",40.5011794,-79.8392158
"2243",40.7127753,-74.0059728
"2244",37.2089572,-93.2922989
"2245",28.5383355,-81.3792365
"2246",35.5174913,-86.5804473
"2247",39.9403453,-82.0131924
"2248",41.3559092,-83.1220074
"2249",39.3331197,-82.9824019
"2250",42.1292241,-80.085059
"2251",39.6001132,-75.9413327
"2252",51.5007324,-0.01655
"2253",51.5010442,-0.0173088
"2254",35.6531943,-83.5070203
"2255",37.09024,-95.712891
"2256",40.740083,-73.9903489
"2257",40.0583238,-74.4056612
"2258",39.7390721,-75.5397878
"2259",26.1420358,-81.7948103
"2260",42.0986867,-75.9179738
"2261",36.1626638,-86.7816016
"2262",26.640628,-81.8723084
"2263",42.4439614,-76.5018807
"2264",42.0897965,-76.8077338
"2265",39.7136754,-82.5993294
"2266",40.0581205,-82.4012642
"2267",38.9071923,-77.0368707
"2268",43.16103,-77.6109219
"2269",41.153332,20.168331
"2270",37.09024,-95.712891
"2271",40.7127753,-74.0059728
"2272",31.3271189,-89.2903392
"2273",38.2526647,-85.7584557
"2274",34.2331373,-102.4107493
"2275",36.778261,-119.4179324
"2276",42.6072552,-83.9293952
"2277",40.8336038,-74.5463282
"2278",40.6781784,-73.9441579
"2279",37.26945,-107.0097617
"2280",32.2987573,-90.1848103
"2281",27.6648274,-81.5157535
"2282",26.9297836,-82.0453664
"2283",41.0997803,-80.6495194
"2284",25.7616798,-80.1917902
"2285",40.7127753,-74.0059728
"2286",37.09024,-95.712891
"2287",37.09024,-95.712891
"2288",33.7489954,-84.3879824
"2289",38.9240726,-77.0401276
"2290",36.1023715,-115.1745559
"2291",36.778261,-119.4179324
"2292",33.4941704,-111.9260519
"2293",47.5595986,7.5885761
"2294",42.5847425,-87.8211854
"2295",43.4319174,-96.1532317
"2296",38.6270025,-90.1994042
"2297",39.9525839,-75.1652215
"2298",40.4406248,-79.9958864
"2299",39.0997265,-94.5785667
"2300",37.09024,-95.712891
"2301",33.4734978,-82.0105148
"2302",40.7830603,-73.9712488
"2303",40.7127753,-74.0059728
"2304",40.9312099,-73.8987469
"2305",37.09024,-95.712891
"2306",43.0730517,-89.4012302
"2307",39.9525839,-75.1652215
"2308",37.09024,-95.712891
"2309",8.537981,-80.782127
"2310",35.7079146,-79.8136446
"2311",33.9533487,-117.3961564
"2312",31.9685988,-99.9018131
"2313",30.267153,-97.7430608
"2314",42.331427,-83.0457538
"2315",49.8352352,-124.5247061
"2316",38.9071923,-77.0368707
"2317",36.8529263,-75.977985
"2318",40.6331249,-89.3985283
"2319",32.8406946,-83.6324022
"2320",37.09024,-95.712891
"2321",18.4444709,-66.2543293
"2322",42.5921924,-83.336188
"2323",32.3668052,-86.2999689
"2324",27.950575,-82.4571776
"2325",33.836081,-81.1637245
"2326",32.7766642,-96.7969879
"2327",36.153315,-95.971261
"2328",33.758669,-116.307063
"2329",41.2033216,-77.1945247
"2330",42.3600825,-71.0588801
"2331",41.49932,-81.6943605
"2332",37.5407246,-77.4360481
"2333",42.4461322,-87.8328505
"2334",36.1626638,-86.7816016
"2335",40.7127753,-74.0059728
"2336",38.5815719,-121.4943996
"2337",40.4172871,-82.907123
"2338",42.3600825,-71.0588801
"2339",27.6648274,-81.5157535
"2340",38.0405837,-84.5037164
"2341",35.7475692,-95.370026
"2342",42.4072107,-71.3824374
"2343",37.09024,-95.712891
"2344",41.2033216,-77.1945247
"2345",38.5815719,-121.4943996
"2346",47.7510741,-120.7401385
"2347",42.4390069,-123.3283925
"2348",41.7508391,-88.1535352
"2349",35.0077519,-97.092877
"2350",33.6188829,-117.9298493
"2351",44.977753,-93.2650108
"2352",39.3995008,-84.5613355
"2353",20.2960587,85.8245398
"2354",41.8781136,-87.6297982
"2355",37.09024,-95.712891
"2356",27.6648274,-81.5157535
"2357",33.5162315,-90.1795281
"2358",51.8642112,-2.2380335
"2359",43.9695148,-99.9018131
"2360",36.1539816,-95.992775
"2361",42.1398577,-71.5163049
"2362",36.0971945,-115.1466648
"2363",32.7766642,-96.7969879
"2364",42.7865225,-80.2032779
"2365",55.378051,-3.435973
"2366",39.2903848,-76.6121893
"2367",42.167019,-76.8205119
"2368",41.3850639,2.1734035
"2369",52.3555177,-1.1743197
"2370",40.2671941,-86.1349019
"2371",45.8848164,-95.3776663
"2372",37.09024,-95.712891
"2373",23.634501,-102.552784
"2374",46.729553,-94.6858998
"2375",40.2671941,-86.1349019
"2376",41.1210115,-78.7583257
"2377",-31.2532183,146.921099
"2378",53.3498053,-6.2603097
"2379",55.378051,-3.435973
"2380",33.7489954,-84.3879824
"2381",33.7489954,-84.3879824
"2382",33.1137419,-94.1643537
"2383",45.0047306,-84.1438927
"2384",40.2594846,-89.2334236
"2385",37.5407246,-77.4360481
"2386",-28.2411564,153.5039021
"2387",37.09024,-95.712891
"2388",34.2331373,-102.4107493
"2389",44.3148443,-85.6023643
"2390",43.8041334,-120.5542012
"2391",37.09024,-95.712891
"2392",31.9685988,-99.9018131
"2393",39.9525839,-75.1652215
"2394",37.09024,-95.712891
"2395",33.4941704,-111.9260519
"2396",48.2931559,-122.6432244
"2397",37.09024,-95.712891
"2398",35.2270869,-80.8431267
"2399",26.6167555,-80.0684479
"2400",36.778261,-119.4179324
"2401",34.2331373,-102.4107493
"2402",46.8771863,-96.7898034
"2403",38.9108325,-75.5276699
"2404",45.4215296,-75.6971931
"2405",-35.675147,-71.542969
"2406",40.3301898,-111.9044877
"2407",33.5778631,-101.8551665
"2408",35.9606384,-83.9207392
"2409",46.8771863,-96.7898034
"2410",35.4975625,-97.2689212
"2411",44.016521,21.005859
"2412",42.0039178,-87.9703461
"2413",36.153315,-95.971261
"2414",34.1975048,-119.1770516
"2415",37.09024,-95.712891
"2416",37.7749295,-122.4194155
"2417",39.1836082,-96.5716694
"2418",35.5174913,-86.5804473
"2419",29.4241219,-98.4936282
"2420",41.3850639,2.1734035
"2421",34.7458692,-92.2808915
"2422",39.957902,-75.3076883
"2423",37.8715926,-122.272747
"2424",40.7643943,-111.891559
"2425",40.6718854,-111.9456352
"2426",40.7549688,-111.8870947
"2427",36.778261,-119.4179324
"2428",41.8781136,-87.6297982
"2429",-37.8136276,144.9630576
"2430",35.9606384,-83.9207392
"2431",30.9842977,-91.9623327
"2432",52.132633,5.291266
"2433",38.984652,-77.0947092
"2434",19.8967662,-155.5827818
"2435",32.3182314,-86.902298
"2436",42.4374156,-71.7606293
"2437",34.2331373,-102.4107493
"2438",34.9592083,-116.419389
"2439",43.8970929,-78.8657912
"2440",37.2073458,-93.2921863
"2441",37.09024,-95.712891
"2442",41.2033216,-77.1945247
"2443",47.7510741,-120.7401385
"2444",30.157458,71.5249154
"2445",30.267153,-97.7430608
"2446",40.6571222,-73.8429989
"2447",35.7595731,-79.0192997
"2448",42.3709299,-71.1828321
"2449",42.3600825,-71.0588801
"2450",30.267153,-97.7430608
"2451",21.4691137,-78.6568942
"2452",31.046051,34.851612
"2453",55.378051,-3.435973
"2454",48.015098,-122.0637425
"2455",35.2270869,-80.8431267
"2456",47.6587802,-117.4260465
"2457",33.7489954,-84.3879824
"2458",55.9669249,-3.7499176
"2459",33.475521,-82.005857
"2460",37.09024,-95.712891
"2461",39.768403,-86.158068
"2462",37.09024,-95.712891
"2463",-35.675147,-71.542969
"2464",46.2043907,6.1431577
"2465",40.6781784,-73.9441579
"2466",32.715738,-117.1610838
"2467",39.2903848,-76.6121893
"2468",35.0077519,-97.092877
"2469",31.9685988,-99.9018131
"2470",51.253775,-85.323214
"2471",38.9071923,-77.0368707
"2472",40.7127753,-74.0059728
"2473",50.0294877,8.6949231
"2474",43.6187102,-116.2146068
"2475",37.09024,-95.712891
"2476",41.8781136,-87.6297982
"2477",37.09024,-95.712891
"2478",38.9071923,-77.0368707
"2479",56.130366,-106.346771
"2480",35.7795897,-78.6381787
"2481",38.6270025,-90.1994042
"2482",45.0317797,-92.8465221
"2483",37.09024,-95.712891
"2484",34.0522342,-118.2436849
"2485",29.1871986,-82.1400923
"2486",33.7489954,-84.3879824
"2487",42.8806437,-71.3273346
"2488",32.735687,-97.1080656
"2489",51.1027555,-114.3741464
"2490",36.778261,-119.4179324
"2491",36.0331164,-86.7827772
"2492",37.09024,-95.712891
"2493",33.0198431,-96.6988856
"2494",37.09024,-95.712891
"2495",44.5291357,-68.2537463
"2496",40.4172871,-82.907123
"2497",42.6827885,-89.0187222
"2498",36.308649,-95.61667
"2499",37.09024,-95.712891
"2500",38.9071923,-77.0368707
"2501",32.8140177,-96.9488945
"2502",41.653044,-95.3255541
"2503",40.8447819,-73.8648268
"2504",34.1469288,-118.1479208
"2505",40.7127753,-74.0059728
"2506",25.72149,-80.2683838
"2507",36.1699412,-115.1398296
"2508",41.3850639,2.1734035
"2509",32.1656221,-82.9000751
"2510",36.3025374,-82.3701933
"2511",33.0801429,-83.2320991
"2512",33.0198431,-96.6988856
"2513",37.09024,-95.712891
"2514",32.5890238,-96.3088693
"2515",38.9071923,-77.0368707
"2516",64.2008413,-149.4936733
"2517",43.653226,-79.3831843
"2518",42.36837,-83.3527097
"2519",27.6648274,-81.5157535
"2520",27.2544906,-80.2297697
"2521",38.8816208,-77.0909809
"2522",37.09024,-95.712891
"2523",35.2270869,-80.8431267
"2524",35.2270869,-80.8431267
"2525",34.0522342,-118.2436849
"2526",34.0522342,-118.2436849
"2527",52.7858707,-8.0064684
"2528",51.5073509,-0.1277583
"2529",26.60178,-81.8577585
"2530",51.5073509,-0.1277583
"2531",40.7127753,-74.0059728
"2532",52.3555177,-1.1743197
"2533",38.253749,-78.458708
"2534",40.7127753,-74.0059728
"2535",37.09024,-95.712891
"2536",31.9685988,-99.9018131
"2537",30.421309,-87.2169149
"2538",39.7589478,-84.1916069
"2539",27.6648274,-81.5157535
"2540",40.0583238,-74.4056612
"2541",37.09024,-95.712891
"2542",40.7967244,-81.5215093
"2543",26.7153424,-80.0533746
"2544",51.5073509,-0.1277583
"2545",36.153315,-95.971261
"2546",43.060089,-89.421169
"2547",46.8796822,-110.3625658
"2548",29.4241219,-98.4936282
"2549",36.153315,-95.971261
"2550",39.9525839,-75.1652215
"2551",40.4406248,-79.9958864
"2552",33.7489954,-84.3879824
"2553",33.1137419,-94.1643537
"2554",45.0047306,-84.1438927
"2555",40.2594846,-89.2334236
"2556",38.5403996,-76.5844017
"2557",38.6942003,-79.5008934
"2558",43.0389025,-87.9064736
"2559",40.6781784,-73.9441579
"2560",40.3205701,-80.0870155
"2561",41.2033216,-77.1945247
"2562",42.3732216,-72.5198537
"2563",32.1656221,-82.9000751
"2564",43.3466246,-3.0041578
"2565",38.9071923,-77.0368707
"2566",43.6155825,-84.2472116
"2567",56.4906712,-4.2026458
"2568",42.531184,-75.5235149
"2569",39.3209801,-111.0937311
"2570",18.735693,-70.162651
"2571",23.634501,-102.552784
"2572",42.1014831,-72.589811
"2573",40.7127753,-74.0059728
"2574",27.8617347,-81.6911559
"2575",40.7127753,-74.0059728
"2576",42.3600825,-71.0588801
"2577",34.216442,-118.856004
"2578",45.1327887,-93.5179859
"2579",30.2099268,-85.6502261
"2580",37.09024,-95.712891
"2581",31.9685988,-99.9018131
"2582",30.6953657,-88.0398912
"2583",39.9525839,-75.1652215
"2584",48.0329979,-121.8339472
"2585",41.308274,-72.9278835
"2586",42.3736158,-71.1097335
"2587",26.3658264,-80.0895512
"2588",46.729553,-94.6858998
"2589",33.7489954,-84.3879824
"2590",33.7489954,-84.3879824
"2591",33.1137419,-94.1643537
"2592",45.0047306,-84.1438927
"2593",40.2594846,-89.2334236
"2594",40.7127753,-74.0059728
"2595",25.7616798,-80.1917902
"2596",42.3600825,-71.0588801
"2597",39.7392358,-104.990251
"2598",31.9685988,-99.9018131
"2599",13.7563309,100.5017651
"2600",38.8816208,-77.0909809
"2601",42.4072107,-71.3824374
"2602",37.09024,-95.712891
"2603",35.7595731,-79.0192997
"2604",35.2270869,-80.8431267
"2605",35.2270869,-80.8431267
"2606",26.370384,-80.103421
"2607",40.7426614,-74.1820422
"2608",30.267153,-97.7430608
"2609",41.6572525,-72.6655757
"2610",40.7127753,-74.0059728
"2611",40.7127753,-74.0059728
"2612",33.4483771,-112.0740373
"2613",29.8832749,-97.9413941
"2614",32.7959605,-95.4510641
"2615",40.463667,-3.74922
"2616",-6.17511,106.8650395
"2617",32.7081928,-117.1589616
"2618",42.6525793,-73.7562317
"2619",34.502587,-84.9510542
"2620",40.789142,-73.134961
"2621",43.0730517,-89.4012302
"2622",41.6639383,-83.555212
"2623",42.5921924,-83.336188
"2624",33.9891116,-118.2914872
"2625",41.0534302,-73.5387341
"2626",31.9685988,-99.9018131
"2627",30.267153,-97.7430608
"2628",35.9606384,-83.9207392
"2629",34.9592083,-116.419389
"2630",41.1865478,-73.1951767
"2631",34.1650972,-84.7999382
"2632",47.5615096,-52.7125768
"2633",37.09024,-95.712891
"2634",41.7435073,-88.0118473
"2635",31.1499528,-81.4914894
"2636",32.7766642,-96.7969879
"2637",41.8781136,-87.6297982
"2638",45.4642035,9.189982
"2639",42.3600825,-71.0588801
"2640",19.2240612,72.8666469
"2641",40.7127753,-74.0059728
"2642",38.4735237,-122.8902721
"2643",36.8507689,-76.2858726
"2644",37.09024,-95.712891
"2645",36.778261,-119.4179324
"2646",32.1656221,-82.9000751
"2647",35.9606384,-83.9207392
"2648",27.3364347,-82.5306527
"2649",42.331427,-83.0457538
"2650",35.4087517,-80.579511
"2651",35.7595731,-79.0192997
"2652",34.0522342,-118.2436849
"2653",38.9071923,-77.0368707
"2654",39.9525839,-75.1652215
"2655",35.042036,-89.6645266
"2656",47.6062095,-122.3320708
"2657",40.4316955,-74.4049778
"2658",-25.274398,133.775136
"2659",41.4619937,-96.069031
"2660",30.4582829,-91.1403196
"2661",9.748917,-83.753428
"2662",46.5180824,-123.8264512
"2663",39.5500507,-105.7820674
"2664",40.4172871,-82.907123
"2665",40.4172871,-82.907123
"2666",37.2295733,-80.4139393
"2667",-3.3869254,36.6829927
"2668",33.7489954,-84.3879824
"2669",37.09024,-95.712891
"2670",44.4669941,-73.1709604
"2671",32.7995738,-97.2691817
"2672",47.6062095,-122.3320708
"2673",39.0997265,-94.5785667
"2674",40.7263542,-73.9865533
"2675",41.1539465,-80.7014662
"2676",43.8153635,-91.2460309
"2677",46.8796822,-110.3625658
"2678",35.9606384,-83.9207392
"2679",33.5215013,-84.3538128
"2680",43.653226,-79.3831843
"2681",35.5174913,-86.5804473
"2682",35.7795897,-78.6381787
"2683",34.1140497,-83.9811014
"2684",41.1865478,-73.1951767
"2685",32.9312336,-96.4597089
"2686",40.4406248,-79.9958864
"2687",40.372048,-75.292676
"2688",40.6837121,-73.5101258
"2689",37.09024,-95.712891
"2690",34.0522342,-118.2436849
"2691",33.091788,-97.0466759
"2692",44.3148443,-85.6023643
"2693",34.0522342,-118.2436849
"2694",37.8043637,-122.2711137
"2695",39.7589478,-84.1916069
"2696",34.4208305,-119.6981901
"2697",31.9685988,-99.9018131
"2698",40.0583238,-74.4056612
"2699",46.729553,-94.6858998
"2700",47.329264,-122.5801293
"2701",30.3321838,-81.655651
"2702",42.732535,-84.5555347
"2703",40.3427932,-105.6836389
"2704",37.09024,-95.712891
"2705",31.0982344,-97.342782
"2706",33.836081,-81.1637245
"2707",39.7392358,-104.990251
"2708",21.1507833,79.1039666
"2709",38.9071923,-77.0368707
"2710",40.2653681,-76.7083033
"2711",38.9012225,-77.2652604
"2712",37.09024,-95.712891
"2713",37.09024,-95.712891
"2714",39.2667418,-81.5615135
"2715",54.653827,-8.1096143
"2716",37.09024,-95.712891
"2717",39.0399325,-77.3611549
"2718",18.109581,-77.297508
"2719",39.2903848,-76.6121893
"2720",40.5862583,-98.3898726
"2721",42.3771479,-71.0643087
"2722",28.6277767,-81.3631244
"2723",39.5500507,-105.7820674
"2724",27.8005828,-97.396381
"2725",34.0489281,-111.0937311
"2726",42.3732216,-72.5198537
"2727",44.5588028,-72.5778415
"2728",33.4483771,-112.0740373
"2729",42.9405711,-87.9959191
"2730",38.9071923,-77.0368707
"2731",37.6871761,-97.330053
"2732",32.7947731,-116.9625269
"2733",34.0522342,-118.2436849
"2734",49.2827291,-123.1207375
"2735",38.5815719,-121.4943996
"2736",41.3305113,-75.7981902
"2737",34.03048,-84.361696
"2738",38.253749,-78.458708
"2739",32.7766642,-96.7969879
"2740",34.9592083,-116.419389
"2741",34.0356331,-118.5155901
"2742",42.0333623,-87.8833991
"2743",39.629526,-79.9558968
"2744",56.130366,-106.346771
"2745",40.010837,-75.085295
"2746",39.9531865,-75.1749671
"2747",40.0583238,-74.4056612
"2748",40.8447819,-73.8648268
"2749",33.831965,-84.3819916
"2750",40.0455917,-86.0085955
"2751",40.7127753,-74.0059728
"2752",45.253783,-69.4454689
"2753",38.9071923,-77.0368707
"2754",40.6639916,-74.2107006
"2755",43.0059455,-123.8925908
"2756",40.7127753,-74.0059728
"2757",49.9807973,-97.0294557
"2758",40.1023319,-75.2743467
"2759",39.0286093,-96.8313978
"2760",39.0286093,-96.8313978
"2761",36.778261,-119.4179324
"2762",38.253749,-78.458708
"2763",38.3483636,-92.5815759
"2764",30.7591685,-97.6982272
"2765",56.26392,9.501785
"2766",42.959738,-87.861471
"2767",52.205337,0.121817
"2768",38.4181795,-76.5441218
"2769",42.7351196,-83.4192941
"2770",41.7620842,-72.7420151
"2771",37.09024,-95.712891
"2772",39.0997265,-94.5785667
"2773",-33.4488897,-70.6692655
"2774",38.9071923,-77.0368707
"2775",22.396428,114.109497
"2776",40.6331249,-89.3985283
"2777",39.9470567,-75.2921301
"2778",36.8222261,-107.9928455
"2779",40.2671941,-86.1349019
"2780",34.5166906,-92.9775558
"2781",39.9652553,-74.3118212
"2782",41.2020171,-77.2644152
"2783",40.7127753,-74.0059728
"2784",47.3768866,8.541694
"2785",36.0772906,-76.6171481
"2786",36.7056938,-79.9090437
"2787",28.5640797,-81.3563427
"2788",35.127191,-81.6975753
"2789",37.4611119,-122.2325444
"2790",38.4253469,-82.0465959
"2791",40.2081634,-75.0389194
"2792",40.4406248,-79.9958864
"2793",42.139492,-87.857098
"2794",19.3823423,-81.3894297
"2795",35.1495343,-90.0489801
"2796",33.7700504,-118.1937395
"2797",47.7510741,-120.7401385
"2798",37.6871761,-97.330053
"2799",41.8781136,-87.6297982
"2800",38.8601328,-77.362994
"2801",39.4142688,-77.4105409
"2802",31.9685988,-99.9018131
"2803",29.6516344,-82.3248262
"2804",35.5174913,-86.5804473
"2805",36.7468422,-119.7725868
"2806",33.4483771,-112.0740373
"2807",43.0389025,-87.9064736
"2808",35.1495343,-90.0489801
"2809",36.1539816,-95.992775
"2810",19.2816905,-81.2573899
"2811",41.8239891,-71.4128343
"2812",37.3382082,-121.8863286
"2813",40.6331249,-89.3985283
"2814",43.0389025,-87.9064736
"2815",38.8338816,-104.8213634
"2816",34.0522342,-118.2436849
"2817",37.8393332,-84.2700179
"2818",35.7795897,-78.6381787
"2819",31.1704063,72.7097161
"2820",35.79154,-78.7811169
"2821",32.7554883,-97.3307658
"2822",34.2331373,-102.4107493
"2823",24.1426408,-110.3127531
"2824",35.9606384,-83.9207392
"2825",44.3148443,-85.6023643
"2826",34.0489281,-111.0937311
"2827",41.5800945,-71.4774291
"2828",42.356684,-83.3655809
"2829",-33.4488897,-70.6692655
"2830",37.9687279,-80.7670342
"2831",37.0842271,-94.513281
"2832",30.3321838,-81.655651
"2833",27.9658533,-82.8001026
"2834",18.4286115,-64.6184657
"2835",37.0749499,-76.3984537
"2836",36.6857811,-76.2252121
"2837",39.849557,-75.3557457
"2838",39.9567548,-86.01335
"2839",34.635084,-85.7671936
"2840",35.6368759,-120.6545022
"2841",37.09024,-95.712891
"2842",33.900996,-98.539295
"2843",43.0166806,-88.0070315
"2844",29.9510658,-90.0715323
"2845",40.0144597,-76.3289941
"2846",45.0105194,-93.4555093
"2847",37.6871761,-97.330053
"2848",33.7700504,-118.1937395
"2849",35.1495343,-90.0489801
"2850",37.4315734,-78.6568942
"2851",33.8459536,-117.7901088
"2852",42.3473046,-71.0819042
"2853",35.7795897,-78.6381787
"2854",35.1495343,-90.0489801
"2855",37.2653004,-97.3717118
"2856",41.8781136,-87.6297982
"2857",37.09024,-95.712891
"2858",32.6098566,-85.4807825
"2859",37.4438549,-76.2887614
"2860",40.5109238,-80.2457222
"2861",37.4315734,-78.6568942
"2862",26.3683064,-80.1289321
"2863",38.4192496,-82.445154
"2864",36.9486986,-84.0968761
"2865",37.09024,-95.712891
"2866",36.153315,-95.971261
"2867",-51.6977129,-57.8516627
"2868",32.2945837,-64.7858887
"2869",16.7909044,-62.2106241
"2870",32.4609764,-84.9877094
"2871",32.4609764,-84.9877094
"2872",32.4609764,-84.9877094
"2873",18.4286115,-64.6184657
"2874",37.7615349,-122.4073532
"2875",33.4734978,-82.0105148
"2876",37.7749295,-122.4194155
